name,Marca,Descrizione,image_url
Aspirapolvere manuali a batteria TE-VC 18 Li-Solo,Einhell,"Componente della famiglia Power X-Change; Serbatoio di raccolta polvere con capacità di 540 ml; Filtri pulibili sotto l'acqua corrente; Bocchetta per pavimenti duri e superfici lisce; Bocchetta per giunzioni per punti difficilmente accessibili; Bocchetta per tappezzeria per pulire mobili imbottiti e stoffe; Tubo di prolunga (0,465 m) per l’utilizzo come aspirapolvere a pavimento; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente); Fornitura senza batteria e caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AspirapolveremanualiabatteriaTE-VC18Li-Solo.webp
Aspirasolidi e liquidi a batteria TE-VC 36/30 Li S-Solo,Einhell,"Membro della famiglia Power X-Change, necessarie 2 batterie; 2 velocità (ECO / BOOST) per un utilizzo ottimale della batteria; Elevata potenza di aspirazione con libertà di movimento; Serbatoio in acciaio inossidabile con capacità di 30 l; Possibilità soffiaggio per aree difficili da raggiungere; 2 ruote grandi e 2 pivotanti per una migliore mobilità; Pratico porta accessori; Bocchettone di scarico liquidi aspirati; Tubo di aspirazione telescopico in acciaio inox Ø 36 mm; Incl. tubo rinforzato di aspirazione Ø 36 mm, 2,5 m; Incl. ugello grande comfort per tappeti / pavimenti lisci; Regolatore flusso aria sull'impugnatura; 1 filtro in schiuma per liquidi, 1 plissettato, 1 sacchetto carta; Consiglio per risultati ottimali: batterie da 3,0 Ah o superiori; Fornito senza batteria e caricabatterie (disp. separatamente)",/images/einhell_products_selenium/AspirasolidieliquidiabatteriaTE-VC3630LiS-Solo.webp
Aspirasolidi e liquidi a batteria TE-VC 18/10 Li-Solo,Einhell,"Componente della famiglia Power X-Change; Il serbatoio di raccolta ha un volume di 10 litri; Forma ergonomica e impugnatura che agevola il trasporto; Aspirasolidi e liquidi versatile e facile da maneggiare; Attacco di soffiaggio per soffiare aria in punti difficilmente accessibili; Accessori comodamente riposti direttamente nell'apparecchio; Facile svuotamento del contenitore grazie ai dispositivi di bloccaggio rapido; Il motore a corsa lenta permette di lavorare comodamente e in silenzio; Maneggevolezza offerta da intelligente collocazione dell'interruttore di accensione /spegnimento; Include tubo flessibile allungabile di 2 metri di lunghezza totale; Include ugello 2 in 1 per bocchetta per fughe/spazzole e ugello 2 in 1 per bocchetta da moquette/universale; Include filtro in espanso, sacco filtrante e sacco di raccolta della sporcizia; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AspirasolidieliquidiabatteriaTE-VC1810Li-Solo.webp
Aspirasolidi e liquidi a batteria TE-VC 36/25 Li S-Solo,Einhell,"Componente della famiglia Power X-Change, necessarie 2 batterie da 18 V; 2 velocità (ECO/BOOST) per un utilizzo ottimale della batteria; Elevata potenza aspirante e libertà dai cavi; Robusto serbatoio in acciaio inossidabile da 25 l; Attacco di soffiaggio per soffiare aria in punti difficilmente accessibili; Ruote e rotelle grandi per agevolare il trasporto; Pratico supporto per riporre gli accessori e mantenere sgombera la zona di lavoro; Bocchetta di scarico dell'acqua per scaricare l'acqua aspirata; Tubo di aspirazione in 2 parti di acciaio inossidabile, Ø 36 mm; Incl. tubo flessibile in plastica da 2,5 m, Ø 36 mm; Incl. bocchetta grande combinata per tappezzeria e fughe; Regolatore dell'aria sull'impugnatura; Incl. filtro in gommapiuma, filtro a pieghe, sacco di raccolta sporco in carta; Consiglio per risultati ottimali: batteria da 3,0 Ah o superiore; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AspirasolidieliquidiabatteriaTE-VC3625LiS-Solo.webp
Aspirapolvere senza filo TE-SV 18 Li-Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18 V; Funzionamento ininterrotto senza cavi con il sistema di batterie intercambiabili; in combinazione con la tecnologia di ricarica rapida (3 - 6 A); Pulizia accurata in luoghi bui grazie ai 4 faretti LED; produce poco rumore e protegge il pavimento grazie alle ruote gommate; Struttura compatta e leggera per aspirare senza fatica; Aria di scarico pulita ed elevata potenza aspirante grazie ai 3 livelli; Filtraggio con filtro a pieghe lavabile e separatore; semplice + senza sacchetto: il serbatoio si svuota premendo un pulsante; fa risparmiare denaro, protegge l'ambiente ed evita il contatto con lo sporco; Per adattare la potenza aspirante ad ogni situazione: modalità ECO o BOOST; Vantaggio funzione 2 in 1: piccolo e leggero come un aspirapolvere portatile o; Maneggevolezza durante la pulizia pavimenti grazie all'impugnatura ergonomica; Pulizia di tutti i tipi di pavimento grazie all'apposita spazzola motorizzata; con supporto per fissaggio a parete per riporre l'apparecchio e gli accessori; a ciclone Bocchetta per fughe  flessibile per pulire i punti più difficili; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AspirapolveresenzafiloTE-SV18Li-Solo.webp
Aspirapolvere manuali a batteria TE-HV 18/06 Li - Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18V; 2 velocità (ECO/BOOST) per un utilizzo ottimale della batteria; Aspirapolvere portatile senza fili con elevata potenza fino a 72 mbar; Grande contenitore per rifiuti con capacità di raccolta di 0,6 litri; Svuotamento facile e veloce della polvere con la sola pressione di un pulsante; Possibilità di pulizia del filtro sotto l'acqua corrente; Incl. bocchetta per pavimenti duri e superfici lisce; Incl. bocchetta a fessura da 26 cm per i punti difficili; Incl. bocchetta per tappezzeria per pulire mobili imbottiti e tessuti; Incl. 2 tubi di aspirazione (totale 70 cm) per l'uso come scopa elettrica; Supporto a parete salvaspazio integrato; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AspirapolveremanualiabatteriaTE-HV1806Li-Solo.webp
Aspiracenere a batteria TE-AV 18/15 Li C-Solo,Einhell,"Appartiene alla famiglia Power X-Change, necessaria 1 batteria da 18 V; Con sistema di pulizia dei filtri per ripristinare la potenza aspirante; Il capiente serbatoio di raccolta da 15 litri consente di lavorare a lungo; Flessibile e mobile grazie alle quattro rotelle orientabili; Pratica impugnatura per agevolare il trasporto; Comodo stoccaggio grazie all'avvolgitubo sulla parte superiore; Tubo rinforzato in metallo e bocchetta per interstizi in allum; Nessuna polvere fine o cenere sfuggirà al filtro a pieghe; Con funzione di soffiaggio riposizionando il tubo sull'uscita dell'aria; Facile svuotamento del serbatoio grazie ai dispositivi di sbloccaggio rapido; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AspiracenereabatteriaTE-AV1815LiC-Solo.webp
Spazzatrice a batteria TE-SW 18/610 Li-Solo,Einhell,"Appartiene alla famiglia Power X-Change, necessaria 1 batteria da 18 V; Pulizia illimitata con comandi e motore azionati a batteria; Pulizia di grandi superfici fino a 1800 m²/ora grazie all’ampiezza di 610 mm; Raggiunge tutti gli angoli grazie alle scope laterali; Comprende contenitore della sporcizia da 20 litri di elevata qualità e rimozione sicura; Piano d’appoggio e manubrio regolabile ne agevolano la riposizione; Guarnizione amovibile per lo spostamento su superfici molto accidentate; Uso agevolato grazie all’interruttore ON/OFF situato sull’impugnatura; Le rotelle orientabili permettono di utilizzarla comodamente su tutte le superfici; Uso agevolato grazie all’interruttore ON/OFF situato sull’impugnatura; Fornita senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/SpazzatriceabatteriaTE-SW18610Li-Solo.webp
Soffiatore a batteria TE-CB 18/180 Li-Solo,Einhell,"Componente della famiglia Power X-Change; 2 livelli di velocità che consentono di adeguare il funzionamento alla specifica applicazione; La velocità dell'aria può raggiungere i 180 km/h per ottimi risultati di lavoro; Estremamente versatile: in cantiere, in officina e in garage; Impugnatura antiscivolo per una maneggevolezza ottimale; Sono inclusi 3 adattatori di gonfiaggio per garantire la massima versatilità di applicazione; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/SoffiatoreabatteriaTE-CB18180Li-Solo.webp
Ventilatore a batteria GE-CF 18/2200 Li - Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18V; Ventilatore portatile compatto a batteria per uso in interni ed esterni; Regolazione continua della testata del ventilatore; Uso universale grazie alle innumerevoli possibilità dell'attacco polivalente; 3 livelli di regolazione del flusso d'aria; Fino a 18 ore di autonomia con batteria da 5,2 Ah PXC; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/VentilatoreabatteriaGE-CF182200Li-Solo.webp
Pulisci superfici a batteria picobella PICOBELLA 18/215,Einhell,"Membro della famiglia Power X-Change; Ideale per la pulizia di piastrelle, legno, erba sintetica; Raccordo per tubo di giardino integrato per un lavoro unico; Cambio spazzola senza utensili, premendo solo un bottone; Spazzola laterale per la pulizia a filo muro e bordi; Spazzola rotante extra larga per risultati di pulizia rapidi; Ottima pulizia grazie alla marcia avanti/indietro della spazzola; Il tubo in alluminio regolabile in altezza facilita il lavoro; Controllo della velocità regolabile per una maggiore flessibilità; Copertura aggiuntiva per la protezione dagli schizzi; Impugnatura supplementare per rendere il lavoro agevole; Spazzola MEDIUM inclusa per la pulizia di pietre e piastrelle; Impugnatura ergonomica con softgrip; Senza batteria e caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/PuliscisuperficiabatteriapicobellaPICOBELLA18215.webp
Pulisci superfici a batteria picobella PICOBELLA 18/90,Einhell,"Componente della famiglia Power X-Change; Pulizia per interni/esterni, per mobili, auto, giardino, cucina/bagno; Perfetto per la pulizia a umido per la classe di protezione IPX4 dagli schizzi; Coperchio paraspruzzi rimovibile per la protezione da sporcizia e umidità; Regolazione a 2 livelli per l'adattamento ottimale della potenza; Cambio spazzola senza attrezzi grazie all'attacco rapido/in velcro; Incl. 1 spazzola SOFT 120/50, 1 spazzola MEDIUM 90/20; Incl. 3 tamponi di pulizia (melammina, microfibra, panno da cucina); Incl. 1 foglio di carta abrasiva; Incl. pratico supporto a parete per risparmiare spazio; Superficie del manubrio morbida per la sicurezza e la comodità; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/PuliscisuperficiabatteriapicobellaPICOBELLA1890.webp
Pulitore per finestre a batteria BRILLIANTO,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18V; Batteria intercambiabile - Uso universale per tutte le batterie Power X-Change; Sostituzione della batteria semplice e veloce; Lavoro senza dipendere da fili grazie alla batteria Power X-Change; Durata infinita grazie alla batteria Power X-Change Einhell; 18 V Power per prestazioni molto elevate e ottimi risultati di pulizia; Struttura compatta, leggera e maneggevole; Incl. supporto per fissaggio a parete per riporre l'apparecchio e gli accessori; Superfici Softgrip per una presa comoda e sicura; Interruttore on/off con funzione di blocco per funzionamento continuo; Labbro estrattore in gomma monopezzo; Risultati senza aloni grazie al labbro in silicone; Interazione ottimale tra ugello di aspirazione e labbro estrattore; Flacone spray da 300 ml con tampone lavabile in microfibra; Serbatoio dell'acqua sporca da 100 ml per impieghi intensivi; Facile svuotamento e serbatoio completamente rimovibile per la pulizia; Disponibile a parte: Set di aste telescopiche per finestre alte; Disponibile a parte: Set di ugelli per maggiori possibilità di applicazione; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/PulitoreperfinestreabatteriaBRILLIANTO.webp
Pulitore per pavimenti a batteria CLEANEXXO,Einhell,"Componente della famiglia Power X-Change, richiede 1 batteria da 18 V; Batteria sostituibile per lavorare ininterrottamente; Sostituzione della batteria semplice e veloce; 18V Power garantisce prestazioni molto elevate e ottimi risultati nella  pulizia; Per la pulizia di pavimenti di vario tipo; Controllo dell'alimentazione idrica con pulsante trigger sull'impugnatura; Velocità del rullo regolabile tramite funzione BOOST; Modalità BOOST per la pulizia delle macchie ostinate; Forma sottile grazie all'alloggiamento pieghevole della batteria; Funzione autoportante che dona stabilità all'apparecchio; Serbatoio dell'acqua sporca estraibile per un facile svuotamento; Serbatoio per acqua pulita estraibile e facile da riempire; Funzione Always-On che ne agevola la manipolazione; L'impugnatura morbida offre una buona sensazione al tatto durante l'utilizzo; Stazione di parcheggio/pulizia del rullo spazzola; Pratica maniglia di trasporto sulla stazione di pulizia/parcheggio; Fornita con attrezzo di pulizia per la rimozione di peli o simili dal rullo; Acquistabile separatamente: rullo spazzola di ricambio; Acquistabile separatamente: rullo spazzola per i pavimenti più duri; Consegna senza batteria e caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/PulitoreperpavimentiabatteriaCLEANEXXO.webp
Compressore a batteria TE-AC 18/75 Li OF-Solo,Einhell,"Appartiene alla serie Power X-Change, richiede 1 batteria da 18 V; Pompa senza olio e senza assistenza per manutenzione ridotta al minimo; Compressore a batteria compatto con serbatoio da 5 litri per mobilità ottimale; Serbatoio garantito 10 anni contro la ruggine; Manometro e attacco rapido per la regolazione della pressione di esercizio; Manometro per la pressione non regolata del serbatoio; Riduttore per la regolazione della pressione per applicazioni fino a 8 bar; Rubinetto di scarico per drenaggio dell'acqua condensata; Piedini antivibranti per un appoggio stabile; Maniglia di trasporto e design ergonomico per agevolare il trasporto; Consegna senza batteria e caricabatterie (acquistabili separatamente)",/images/einhell_products_selenium/CompressoreabatteriaTE-AC1875LiOF-Solo.webp
Compressore a batteria TE-AC 36/150 Li OF-Solo,Einhell,"Appartiene alla serie Power X-Change, richiede 2 batterie da 18 V; Tecnologia TWIN-PACK: 2 batterie Power X-Change da 18 V - potenza superiore; Pompa senza olio e senza assistenza per manutenzione ridotta al minimo; Compressore a batteria mobile e potente con serbatoio da 6 litri; Forma ergonomica e impugnatura che agevola il trasporto; Manometro e attacco rapido per la regolazione della pressione di esercizio; I piedini antivibranti garantiscono un appoggio sicuro; Rubinetto di scarico per drenaggio dell'acqua condensata; Riduttore di pressione per la regolazione manuale della pressione desiderata; Serbatoio garantito 10 anni contro la ruggine; Vano per riporre in ordine gli accessori opzionali; Fornitura senza batteria e senza caricabatterie (acquistabili separatamente)",/images/einhell_products_selenium/CompressoreabatteriaTE-AC36150LiOF-Solo.webp
Compressore a batteria PRESSITO 18/25,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18V; Pompa ad alta pressione per pneumatici di automobili, ruote, palloni; Pompa a bassa pressione per il gonfiaggio di materassini; Aspirazione a bassa pressione per sgonfiare materassini; Display di pressione a due righe per la lettura della pressione nominale e reale; Impostazione della pressione desiderata della pompa fino a 11 bar; Funzione di spegnimento automatico al raggiungimento della pressione impostata; Unità di misura selezionabili: bar, PSI e kPa; Tastiera per il gonfiaggio (alta pressione) senza impostazione predefinita; Set di 3 adattatori per gonfiatura di pneumatici, palloni e materassini; Pratico scomparto incorporato per il set di adattatori; Pratica maniglia per un comodo trasporto; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/CompressoreabatteriaPRESSITO1825.webp
Compressore portatile a batteria TE-AC 36/8 Li OF Set-Solo,Einhell,"Componente della famiglia Power X-Change, necessarie 2 batterie da 18 V; Tecnologia TWIN-PACK: 2 batterie da 18V Power X-Change - per maggiore potenza.; Pompa senza olio e senza assistenza per manutenzione ridotta al minimo; Forma ergonomica e impugnatura che agevola il trasporto; Possibilità di svariate applicazioni fino a 8 bar; Scomparto per tubo flessibile incorporato.; Scomparto supplementare incorporato per adattatori; Comodo alloggiamento incorporato per il misuratore di pressione degli pneumatici; Tubo flessibile da 2,50 metri con raccordo rapido incluso; Incl. adattatore per gonfiatura, manometro per pneumatici e kit 3 adattatori.; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/CompressoreportatileabatteriaTE-AC368LiOFSet-Solo.webp
Compressore ibrido PRESSITO,Einhell,"Componente della famiglia Power X-Change; Funzione ibrida: con cavo di corrente o utilizzabile su strada con batterie; Pompa ad alta pressione per il gonfiaggio di pneumatici di automobili, pneumatici o palloni; Pompa a bassa pressione per il gonfiaggio di materassini ad aria; Aspirazione a bassa pressione per sgonfiaggio di materassini ad aria; Display digitale della pressione con facile uso manuale; Possibilità di impostare la pressione desiderata della pompa ad alta pressione fino a 11 bar; Con comoda maniglia che agevola il trasporto; Alloggiamento integrato del set di 3 pezzi di adattatori di gonfiaggio; I cavi e i tubi flessibili sono collegati direttamente al dispositivo",/images/einhell_products_selenium/CompressoreibridoPRESSITO.webp
Compressore a batteria PRESSITO 18/21,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18 V; Pompa ad alta pressione per il gonfiaggio di gomme da bici, pneumatici o palloni; Pompa a bassa pressione per gonfiare i materassini; Aspirazione a bassa pressione per sgonfiare i materassini; Display digitale della pressione con facile uso manuale; Lettura digitale della pressione con funzionamento manuale; Con spegnimento automatico al raggiungimento della pressione impostata; Unità di misura selezionabili: bar, PSI e kPa; Tastiera per il gonfiaggio (alta pressione) senza impostazione predefinita; Pratico supporto per il set di 3 adattatori; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/CompressoreabatteriaPRESSITO1821.webp
Pistola per idropulitrice senza fili HYPRESSO 18/24-1,Einhell,"Membro della famiglia Power X-Change, richiede 1 batteria da 18 V.; Leggero, facile da maneggiare e compatto per una pulizia comoda; Pulizia rapida di superfici poco sporche; Ugello multifunzionale con getto regolabile su 4 livelli; Ampia gamma di applicazioni, ad esempio per l'irrigazione e la pulizia; Ugello rotante integrato per una pulizia completa; Modalità ECO per una maggiore durata della batteria; Maneggevolezza comoda grazie al design ergonomico con inserti Softgrip.; Include 2 prolunghe per lancia spray; Spruzzatore per schiuma per l'utilizzo di detergenti; Tubo di aspirazione da 5 m per estrarre acqua da secchi, laghi, stagni, ecc.; Include filtro dell'acqua per proteggere la pompa; Include borsa in rete per riporre accessori estesi; Include adattatore per bottiglie PET; Include copertura protettiva per la batteria; Consegna senza batteria e caricabatterie (acquistabili separatamente)",/images/einhell_products_selenium/PistolaperidropulitricesenzafiliHYPRESSO1824-1.webp
Set utensili (elettroutensili) TE-TK 18/3 Li Kit (JS+CD+AG),Einhell,Set completo di apparecchi Power X-Change; Seghetto alternativo a batteria TC-JS 18 Li; Elevata scorrevolezza e movimento pendolare commutabili per tagli precisi; Porta lame universale che non necessita di attrezzi; Con funzione di rimozione della polvere per una migliore visibilità; Smerigliatrice angolare a batteria TC-AG 18/115 Li; Smerigliatrice angolare leggera dal design ergonomico e sottile; Versatile impugnatura supplementare montabile in 3 posizioni; Soft Start e protezione contro l'avvio accidentale per massima sicurezza; Trapano avvitatore a batteria TE-CD 18/40 Li; Trasmissione a 2 velocità per forare e avvitare senza Fatica; Sistema elettronico di regolazione giri per adattamento al lavoro e al materiale; Luce LED per illuminazione e design ergonomico con impugnatura antiscivolo; Include 1 batteria PXC da 4 Ah adatta universalmente per tutti i dispositivi PXC; Include custodia Einhell Bag 45/22 per lo stoccaggio e il trasporto,/images/einhell_products_selenium/SetutensilielettroutensiliTE-TK183LiKitJSCDAG.webp
Graffettatrice a batteria TE-CN 18 Li - Solo,Einhell,"Componente della famiglia Power X-Change; 2 in 1: apparecchio combinato sparachiodi e graffettatrice; La robusta trasmissione  permette di eseguire fino a 20 colpi al minuto.; Fissaggio di una lastra di rame di massimo 0,5 mm senza sforzo; Possibilità di lavorare vicino ai bordi grazie al beccuccio sottile; Manopola grande per la regolazione variabile della profondità di impatto; Il dispositivo di sicurezza impedisce l'uso involontario; Caricatore con indicatore del livello di riempimento per un controllo costante; Apertura facile del caricatore tramite pulsante; Caricatore con magnete per una migliore tenuta di chiodi e graffette; Superfici ergonomiche e antiscivolo per lavorare in sicurezza; Fornitura con 300 chiodi (32 mm) e 300 graffette (19 mm); Incluso pratico gancio per fissaggio alla cintura per riporla in maniera sicura; Incl. chiave a brugola per rimuovere le graffette inceppate; La batteria e il caricabatteria sono acquistabili separatamente",/images/einhell_products_selenium/GraffettatriceabatteriaTE-CN18Li-Solo.webp
Agitatore per vernice/malta senza fili TE-MX 18 Li - Solo,Einhell,"Membro della famiglia Power X-Change; Regolazione elettronica velocità per ogni applicazione; Impugnatura ergonomica per un lavoro confortevole; Vano ingranaggi in alluminio, durevole e robusto; Softstart: funzionamento sicuro e confortevole; Robusto attacco M14; 1 frusta per malta inclusa (Ø 100 mm); Senza batteria e caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/AgitatorepervernicemaltasenzafiliTE-MX18Li-Solo.webp
Avvitatore per cartongesso a batteria TE-DY 18 Li-Solo,Einhell,Membro della famiglia Power X-Change; Battuta di profondità regolabile con precisione; Funzionamento continuo facilitato dalla regolazione velocità; Facile avvitare grazie al sistema di frizione integrato; Design corto e leggero con superfici ergonomiche e morbide; Funzionamento ottimale in aree buie grazie al LED; Porta punte magnetico per una rapida sostituzione; Gancio per fissaggio in sicurezza alla cintura; Fornito in valigetta,/images/einhell_products_selenium/AvvitatorepercartongessoabatteriaTE-DY18Li-Solo.webp
Sistema di verniciatura a spruzzo senza fili TE-SY 18/90 Li-Solo,Einhell,"Componente della famiglia Power X-Change, richiede 1 batteria da 18 V; Sistema semi-stazionario per superfici di lavoro di dimensioni medio-grandi; Adatta per spruzzo di vernici e smalti; Controllo della larghezza di getto grazie alla regolazione dell’aria; Controllo dell’irrorazione grazie alla regolazione della quantità di colore; Regolazione dell'aria per getto verticale, orizzontale e circolare; Peso ottimizzato grazie alla stazione di soffiaggio separata; Elevata mobilità grazie alla tracolla e al lungo condotto flessibile dell’aria; Testina rimovibile per la pulizia degli elementi di trasporto della vernice; Il coperchio incernierato protegge la batteria da liquidi e sporcizia; Maneggevolezza sicura e confortevole grazie all’impugnatura morbida; Inclusi 3 ugelli per vernici, velature e pitture con viscosità diverse; Incl. spazzola e ago di pulizia; Incluso contenitore per prova della viscosità; Serbatoio per vernice da 1200 ml con scala graduata e coperchio",/images/einhell_products_selenium/SistemadiverniciaturaaspruzzosenzafiliTE-SY1890Li-Solo.webp
Troncatrice radiale a batteria TE-SM 36/210 Li - Solo,Einhell,Menbro della famiglia Power X-Change; Libertà di lavoro grazie all’assenza del cavo elettrico; Funzione di trascinamento ottimale per i lavori più ampi; Piano girevole con impostazioni precise per tagli angolari; Inclinabile fino a 45° a sinistra per tagli obliqui; Supporti di lavoro X-Tend per estendere il piano di lavoro; Lama precisa e di alta qualità; Laser e led per un utilizzo facile e sicuro; Dispositivo di serraggio per lavorare in sicurezz; Include sacca raccoglipolvere per mantenere pulito; Per migliori risultati consigliate batterie da 2.5Ah e superiori,/images/einhell_products_selenium/TroncatriceradialeabatteriaTE-SM36210Li-Solo.webp
Troncatrici a batteria TE-MS 18/210 Li-Solo,Einhell,"Componente della famiglia Power X-Change; Raggio d'azione illimitato, nessun cavo fastidioso e avvolgicavo; Facilmente trasportabile e maneggevole grazie all'impugnatura per il trasporto; Piano girevole con regolazione di precisione dell'angolazione per tagli obliqui; Testa di taglio inclinabile verso sinistra per tagli obliqui esatti; Superfici di appoggio X-Tend per una facile regolazione senza attrezzi; Lama di precisione in metallo duro di alta qualità, progettata per sega a batteria; Laser di allineamento per il taglio e LED per un lavoro veloce e sicuro; Dispositivo di serraggio per il fissaggio sicuro del pezzo da lavorare; Il sacchetto raccogli trucioli e la funzione di aspirazione degli stessi mantiene pulita la postazione e l'aria; Consiglio per risultati ottimali: Batteria da 2,5 Ah o superiore",/images/einhell_products_selenium/TroncatriciabatteriaTE-MS18210Li-Solo.webp
Taglia piastrelle a batteria TE-TC 18/115 Li-Solo,Einhell,"Componente della famiglia Power X-Change, necessaria 1 batteria da 18 V; Massima flessibilità di utilizzo grazie alla batteria e al peso ridotto; Piano di lavoro regolabile con scala graduata (0° - 45°); Serbatoio dell'acqua integrato per il raffreddamento della lama; Piedini in gomma antiscivolo e antivibrazione; Guida parallela con scala per tagli dritti e precisi; Guida angolare regolabile per tagli obliqui (0 - 90°); Impugnatura per agevolare il trasporto; La protezione del disco da taglio garantisce un livello di sicurezza ottimale; Incluso disco diamantato e  chiave; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/TagliapiastrelleabatteriaTE-TC18115Li-Solo.webp
Seghetti a batteria TE-JS 18/80 Li-Solo,Einhell,Componente della famiglia Power X-Change; Funzionamento estremamente silenzioso per operazioni di taglio precise; Movimento pendolare attivabile per tagli rapidi; Porta lame universale e cambio lame senza utensili; Con funzione aspirapolvere per massima visibilità; Luce LED per un'ottima illuminazione della zona di taglio; L'inserto di scorrimento in plastica integrato protegge i più pezzi delicati; Indicatore della linea di taglio aggiuntivo inseribile per tagli precisi; Incl. dispositivo antistrappo per tagli ben rifiniti; Dotazione senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/SeghettiabatteriaTE-JS1880Li-Solo.webp
Segacci universali a batteria TE-AP 18/22 Li-Solo,Einhell,"Componente della famiglia Power X-Change; Impiego versatile: cantiere, officina, giardino; La sega più piccola della sua categoria; Sostituzione della lama senza utensili; Pattino della sega regolabile per uno utilizzo ottimale dell'attrezzo; Superfici antiscivolo (softgrip) dalla forma ergonomica; Tamponi in gomma per la protezione della scocca; Dotazione senza batteria e senza caricabatteria (acquistabili separatamente); Incl. lama per sega (legno)",/images/einhell_products_selenium/SegacciuniversaliabatteriaTE-AP1822Li-Solo.webp
Segacci universali a batteria TE-AP 18/13 Li - Solo,Einhell,"Componente della famiglia Power X-Change, richiede 1 batteria da 18 V; Estremamente versatile: in cantiere, in officina e in garage; Sostituzione senza attrezzi della lama, per riprendere subito a lavorare; Design particolarmente compatto per una facile maneggevolezza; Design leggero e maneggevole anche per lavorare con una sola mano; Maneggevolezza ergonomica con tenuta ottimale grazie alla presa morbida; Incl. 1 lama per sega di qualità per legno e metallo; Consegna senza batteria e caricabatterie (acquistabili separatamente)",/images/einhell_products_selenium/SegacciuniversaliabatteriaTE-AP1813Li-Solo.webp
Mini sega circolare a batteria TE-CS 18/89 Li - Solo,Einhell,"Membro della famiglia Power X-Change; Platorello di alta qualità in alluminio, stabilità ottimale; Compatto, leggero e maneggevole: per un utilizzo confortevole; Lama in metallo duro di alta qualità per tagli puliti; Max. profondità taglio di 27 mm grazie alla lama  Ø89 mm; Adattatore per aspiratore esterno, zona lavoro pulita; Guida parallela per tagli precisi; Facile cambio della lama grazie al blocco del mandrino; Semplice regolazione senza attrezzi della profondità di taglio",/images/einhell_products_selenium/MinisegacircolareabatteriaTE-CS1889Li-Solo.webp
Seghe circolari a batteria TE-CS 18/165-1 Li - Solo,Einhell,"Membro della famiglia Power X-Change; Compatto, leggero e maneggevole: per un utilizzo confortevole; Regolazione senza attrezzi (profondità taglio, inclinazione); Adattatore per aspiratore esterno, zona lavoro pulita; Facile cambio della lama grazie al blocco del mandrino; LED di alta qualità per illuminazione ottimale area di taglio; Compatibile con il binario guida Einhell; Base in alluminio di alta qualità; Lama di alta qualità inclusa nella fornitura; È possibile utilizzare lame con foro da 20 mm; Fornito senza batteria/caricabatterie (disponibile separatamente)",/images/einhell_products_selenium/SeghecircolariabatteriaTE-CS18165-1Li-Solo.webp
Pialletto a batteria TE-PL 18/82 Li - Solo,Einhell,"Membro della famiglia Power X-Change; Potente pialla manuale per lavori con asportazione fino a 2 mm; Grande albero del coltello per risultati di piallatura ottimali; Posizione parcheggio automatico protegge lama e pezzo lavorato; Solido platorello in alluminio per risultati perfettamente piani; Platorello con 1 scanalatura a V per facile smussatura dei bordi; Impugnatura ergonomica per lavorare senza fatica; Maneggevolezza ed ergonomia grazie all'impugnatura morbida; Incl. guida parallela per risultati di piallatura perfetti; Incl. battuta di profondità per realizzare facilmente incavi; Incl. 1 coltello pialla TCT per un'elevata qualità di lavorazione; Per risultati ottimali: batteria da 2,5 Ah Plus e superiore; Fornito senza batteria/caricabatterie (disponibile separatamente)",/images/einhell_products_selenium/PiallettoabatteriaTE-PL1882Li-Solo.webp
